"Country","Phone Code","Flag URL"
"Lithuania","370","https://flagcdn.com/w320/lt.png"
"Luxembourg","352","https://flagcdn.com/w320/lu.png"
"Macedonia","389","https://flagcdn.com/w320/mk.png"
"Madagascar","261","https://flagcdn.com/w320/mg.png"
"Malawi","265","https://flagcdn.com/w320/mw.png"
"Malaysia","60","https://flagcdn.com/w320/my.png"
"Maldives","960","https://flagcdn.com/w320/mv.png"
"Mali","223","https://flagcdn.com/w320/ml.png"
"Malta","356","https://flagcdn.com/w320/mt.png"
"Marshall Islands","692","https://flagcdn.com/w320/mh.png"
"Mauretania","222","https://flagcdn.com/w320/mr.png"
"Mexico","52","https://flagcdn.com/w320/mx.png"
"Micronesia","691","https://flagcdn.com/w320/fm.png"
"Moldova","373","https://flagcdn.com/w320/md.png"
"Monaco","377","https://flagcdn.com/w320/mc.png"
"Mongolia","976","https://flagcdn.com/w320/mn.png"
"Montenegro","382","https://flagcdn.com/w320/me.png"
"Morocco","212","https://flagcdn.com/w320/mr.png"
"Mozambique","258","https://flagcdn.com/w320/mz.png"
"Myanmar","95","https://flagcdn.com/w320/mm.png"
"Namibia","264","https://flagcdn.com/w320/na.png"
"Nauru","674","https://flagcdn.com/w320/nr.png"
"Nepal","977","https://flagcdn.com/w320/np.png"
"Netherlands","31","https://flagcdn.com/w320/nl.png"
"New Zealand","64","https://flagcdn.com/w320/nz.png"
"Nicaragua","505","https://flagcdn.com/w320/ni.png"
"Niger","227","https://flagcdn.com/w320/ne.png"
"Nigeria","234","https://flagcdn.com/w320/ng.png"
"Norway","47","https://flagcdn.com/w320/no.png"
"Oman","968","https://flagcdn.com/w320/om.png"
"Pakistan","92","https://flagcdn.com/w320/pk.png"
"Palau","680","https://flagcdn.com/w320/pw.png"
"Panama","507","https://flagcdn.com/w320/pa.png"
"Papua New Guinea","675","https://flagcdn.com/w320/pg.png"
"Paraguay","595","https://flagcdn.com/w320/py.png"
"Peru","51","https://flagcdn.com/w320/pe.png"
"Philippines","63","https://flagcdn.com/w320/ph.png"
"Poland","48","https://flagcdn.com/w320/pl.png"
"Portugal","351","https://flagcdn.com/w320/pt.png"
"Qatar","974","https://flagcdn.com/w320/qa.png"
"Romania","40","https://flagcdn.com/w320/ro.png"
"Russia","7","https://flagcdn.com/w320/ru.png"
"Rwanda","250","https://flagcdn.com/w320/rw.png"
"Saint Kitts and Nevis","1-869","https://flagcdn.com/w320/kn.png"
"Saint Lucia","1-758","https://flagcdn.com/w320/lc.png"
"Saint Vincent and the Grenadines","1-784","https://flagcdn.com/w320/vc.png"
"Samoa","685","https://flagcdn.com/w320/ws.png"
"San Marino","378","https://flagcdn.com/w320/sm.png"
"Sao Tome and Principe","239","https://flagcdn.com/w320/st.png"
"Senegal","221","https://flagcdn.com/w320/sn.png"
"Serbia","381","https://flagcdn.com/w320/rs.png"
"Seychelles","248","https://flagcdn.com/w320/sc.png"
"Sierra Leone","232","https://flagcdn.com/w320/sl.png"
"Singapore","65","https://flagcdn.com/w320/sg.png"
"Slovakia","421","https://flagcdn.com/w320/sk.png"
"Slovenia","386","https://flagcdn.com/w320/si.png"
"Solomon Islands","677","https://flagcdn.com/w320/sb.png"
"Somalia","252","https://flagcdn.com/w320/so.png"
"South Africa","27","https://flagcdn.com/w320/za.png"
"South Sudan","211","https://flagcdn.com/w320/ss.png"
"Spain","34","https://flagcdn.com/w320/es.png"
"Sri Lanka","94","https://flagcdn.com/w320/lk.png"
"Sudan","249","https://flagcdn.com/w320/sd.png"
"Suriname","597","https://flagcdn.com/w320/sr.png"
"Swaziland","268","https://flagcdn.com/w320/sz.png"
"Sweden","46","https://flagcdn.com/w320/se.png"
"Switzerland","41","https://flagcdn.com/w320/ch.png"
"Syria","963","https://flagcdn.com/w320/sy.png"
"Taiwan","886","https://flagcdn.com/w320/tw.png"
"Tajikistan","992","https://flagcdn.com/w320/tj.png"
"Tanzania","255","https://flagcdn.com/w320/tz.png"
"Thailand","66","https://flagcdn.com/w320/th.png"
"Togo","228","https://flagcdn.com/w320/tg.png"
"Tonga","676","https://flagcdn.com/w320/to.png"
"Trinidad and Tobago","1-868","https://flagcdn.com/w320/tt.png"
"Tunisia","216","https://flagcdn.com/w320/tn.png"
"Turkey","90","https://flagcdn.com/w320/tr.png"
"Turkmenistan","993","https://flagcdn.com/w320/tm.png"
"Tuvalu","688","https://flagcdn.com/w320/tv.png"
"Uganda","256","https://flagcdn.com/w320/ug.png"
"Ukraine","380","https://flagcdn.com/w320/ua.png"
"United Arab Emirates","971","https://flagcdn.com/w320/ae.png"
"United Kingdom","44","https://flagcdn.com/w320/gb.png"
"United States","1","https://flagcdn.com/w320/us.png"
"Uruguay","598","https://flagcdn.com/w320/uy.png"
"Uzbekistan","998","https://flagcdn.com/w320/uz.png"
"Vanuatu","678","https://flagcdn.com/w320/vu.png"
"Vatican City","39","https://flagcdn.com/w320/va.png"
"Venezuela","58","https://flagcdn.com/w320/ve.png"
"Vietnam","84","https://flagcdn.com/w320/vn.png"
"Yemen","967","https://flagcdn.com/w320/ye.png"
"Zambia","260","https://flagcdn.com/w320/zm.png"
"Zimbabwe","263","https://flagcdn.com/w320/zw.png"
